"name","ratings","no_of_ratings","discount_price","actual_price","product_category","price_segment","rating_segment","popularity_segment"
"LOHAYA AC Remote Compatible with O General Split/Window AC Remote Control [Double Set-Swing] [ Compatible for O General AC...","3.9","209","474.05","1199.00","Other","Budget","Average","Low"
"Blaupunkt Newly Launched SBA15 Gaming 15W Bluetooth Soundbar with 2000 mAh Battery I Gaming RGB Lights I TurboVolt Chargin...","3.9","11455","1345.00","3299.00","Speakers","Economy","Average","Very Popular"
"Gizga Essentials Magic Slate Digital LCD Writing Tablet with Stylus Pen & 12-Inch Screen, Slate Board for E-Notes, Digital...","3.5","88","449.00","1599.00","Tablet","Budget","Average","Low"
"TheGiftKart Flip Back Cover Case for Samsung Galaxy M53 5G | Genuine Leather Finish | Designer Button | Inbuilt Pockets & ...","4.3","270","299.00","999.00","Mobile Phone","Budget","Good","Low"
"GIONEE STYLFIT GSW6 Smartwatch with Bluetooth Calling and Music, Built-in Mic & Speaker, 1.7” Display, Multiple Watch Face...","3.9","5025","1599.00","6999.00","Speakers","Economy","Average","Popular"
"Blaupunkt BT02 Portable Wireless Bluetooth Speaker with 5W HD Sound, Deep Bass, TWS Function, AUX Input, Speaker with Mobi...","4.1","482","949.00","1999.00","Earbuds","Budget","Good","Low"
"LUNAGARIYA®, Protective Case for Airtel Xstream settop Box Remote Remote Control Pouch Cover Holder PU Leather Cover Holde...","3.8","561","199.00","499.00","Other","Budget","Average","Low"
"HP v150w 64 GB USB 2.0 Flash Drive (Blue)","4.1","5783","469.00","1400.00","Other","Budget","Good","Popular"
"truke Yoga Mystic Wireless in Ear Earphones with mic, 50H of Playtime, Digital Display, ENC, Silicon Design, USB-C Fast Ch...","3.6","333","799.00","2999.00","Monitor","Budget","Average","Low"
"Consistent - 4GB DDR3 RAM 1600MHz Desktop Memory | | Long-DIMM (UDIMM) | DT PC3-1600| PC3-12800 | for Standard & Gaming De...","3.7","125","616.00","2000.00","Other","Budget","Average","Low"
"TheGiftKart Shockproof Crystal Clear Back Cover Case for Redmi 10A / 10A Sport | 360 Degree Protection | Protective Design...","4.1","266","251.00","999.00","Mobile Phone","Budget","Good","Low"
"Wecool N1 High Bass ENC Neckband in Ear Earphones, Sports Fit Bluetooth Earphones with 12 Hours Battery, Fast Charging, IP...","3.9","1919","599.00","2999.00","Other","Budget","Average","Moderate"
"Panasonic Corded Telephone, White","4.2","5303","1499.00","2000.00","Other","Economy","Good","Popular"
"Tough Lee Tempered Glass Screen Guard for Mi Redmi Note 10 Pro/Note 10 Pro Max/Xiaomi 11T Pro with Camera Cut (Transparen...","3.8","622","142.00","999.00","Mobile Phone","Budget","Average","Low"
"SanDisk Ultra Dual Drive Go USB 3.0 Type C Flash Drive, Peach, 64GB, 5Y","4.2","339","689.00","1600.00","Other","Budget","Good","Low"
"Oaky Keyboard Protector Compatible with MacBook Air M1 13 inch 2020 Release Model A2179, A2337 Soft Silicone Waterproof Du...","4.1","788","349.00","1299.00","Laptop","Budget","Good","Low"
"TheGiftKart Crystal Clear Back Cover Case for Realme Narzo 50 Pro 5G | 360 Degree Protection | Shock Proof Design | Transp...","4.1","101","225.00","999.00","Mobile Phone","Budget","Good","Low"
"Trinetra 20W USB-C Adapter Charger 3D Cute Cartoon Designs Lightning Cable Protector Cable Protector (MICKY GIRL)(carger &...","4.2","72","310.00","325.00","Accessories","Budget","Good","Low"
"Spigen Ultra Hybrid Back Cover Case Compatible with iPhone 14 (TPU + Poly Carbonate | Matte Black)","4.4","237","1599.00","2599.00","Mobile Phone","Economy","Good","Low"
"JUAREZ Viénto JRH24SL 24 Holes 48 Tones Professional Tremolo Polyphonic Harmonica Key of C Scale | Mouth Organ | Cover - S...","4.2","3884","1100.00","1990.00","Other","Economy","Good","Moderate"
"Electvision Remote Control Compatible with Xiaomi Mi Smart Led Tv and Tv Stick with Netflix & Prime Video Hot Keys (Pairin...","3.3","83","549.00","999.00","Television","Budget","Average","Low"
"Storite PU Leather 14 inch Laptop Messenger Organizer Bag/Shoulder Sling Office Business Professional Travel Messenger Bag...","4.0","1564","999.00","3999.00","Laptop","Budget","Good","Moderate"
"Tabelito® Casual 15.6 Inch Laptop Bag (39.6cm), 25 LTR Water Repellent Backpack Laptop Apple/ Dell/ Lenovo/ Asus/ Hp/ Sams...","4.2","1588","549.00","1799.00","Laptop","Budget","Good","Moderate"
"ESR Camera Lens Protectors, Compatible with Samsung Galaxy S23 Ultra (2023), Individual Lens Protectors, Scratch-Resistant...","4.5","810","1139.00","1899.00","Mobile Phone","Economy","Excellent","Low"
"realme Buds Q2s Bluetooth Truly Wireless in Ear Earbuds with Mic (White)","3.9","2315","1999.00","3499.00","Mobile Phone","Economy","Average","Moderate"
"(Renewed) Jbl C115Tws Bluetooth Truly Wireless In Ear Earbuds With Mic Black","3.5","271","2309.00","2999.00","Earbuds","Economy","Average","Low"
"Zitel Case with Screen Protector Compatible for Apple Watch SE 2nd gen 2022 / Series 6/5/4 SE, 44mm Hard PC Cover with Bui...","3.8","4321","699.00","1999.00","Other","Budget","Average","Moderate"
"Tukzer RGB Gaming Mouse Pad with 4 USB HUB, Large Extended Soft Mouse Pad, LED Glowing Backlight 13 Lighting Modes| for Co...","4.4","1038","1599.00","3299.00","Accessories","Economy","Good","Moderate"
"Amazon Brand - Solimo Transparent Black Case (Hard Back & Soft Bumper Cover) with for Apple iPhone 6S","3.9","73","149.00","499.00","Mobile Phone","Budget","Average","Low"
"Doubledicestore Tempered Glass Screen Protector Compatible for Samsung Galaxy S20 FE 5G/4G with Edge to Edge Coverage and ...","3.9","4413","149.00","599.00","Mobile Phone","Budget","Average","Moderate"
"realme Buds Air 3S True Wireless in Ear Earbuds, 11mm Triple Titanium Driver, Quad Mic AI ENC for Calls, Dual Device Pairi...","4.0","5567","2499.00","4999.00","Mobile Phone","Economy","Good","Popular"
"Boat Micro USB 550 Stress Resistant, Tangle-Free, Sturdy Cable with 3A Fast Charging & 480Mbps Data Transmission, 10000+ B...","4.1","1901","269.00","999.00","Other","Budget","Good","Moderate"
"Philips Audio SHE1525BK/94 Upbeat Wired in Ear Earphone with Mic (Black)","3.6","5520","399.00","899.00","Other","Budget","Average","Popular"
"Time Office Replacement Cable For Mantra Mfs100 Fingerprint Scanner (Usb, Black)","3.8","867","230.00","299.00","Printer","Budget","Average","Low"
"(Renewed) Lenovo ThinkPad T450 Intel Core i5-5300U 14 inches Business Laptop Computer, 8GB RAM, 256GB SSD, Windows 10, 1.1...","3.5","386","15100.00","49999.00","Laptop","Mid Range","Average","Low"
"Fujifilm Instax Square Wall Pocket 3 (Black)","2.8","13","149.00","899.00","Other","Budget","Poor","Low"
"Riatech 3.5mm Audio Jack To Headphone Microphone Splitter Converter Adaptor (Specially Design For Mobile And Tablet Only)","3.6","3151","229.00","999.00","Mobile Phone","Budget","Average","Moderate"
"Hp Pavilion Gaming 15-Amd Ryzen 5 15.6 Inches Micro-Edge, Ips, Anti-Glare, Fhd Display (8Gb Ram/512 Gb Ssd/144 Hz/ Rtx 305...","4.1","39","62990.00","81869.00","Monitor","Luxury","Good","Low"
"AmazonBasics 14-Gauge Speaker wire - 50 feet","4.2","5621","499.00","995.00","Speakers","Budget","Good","Popular"
"Ant Esports 7.1 USB Gaming Sound Card","4.1","1952","973.00","1499.00","Other","Budget","Good","Moderate"
"TheGiftKart Dual-Color Leather Finish Samsung Galaxy M31 / F41 / M31 Prime Flip Back Cover | Inbuilt Stand & Pockets | Wal...","4.3","840","299.00","999.00","Mobile Phone","Budget","Good","Low"
"Nokia 105 Dual SIM, Keypad Mobile Phone with Wireless FM Radio | Blue","3.8","4022","1449.00","1600.00","Mobile Phone","Economy","Average","Moderate"
"Creative Pebble 2.0 USB-Powered Desktop Speakers with Far-Field Drivers and Passive Radiators for PCs and Laptops (Black)","4.3","67650","1899.00","2999.00","Laptop","Economy","Good","Very Popular"
"Sonia Professional White Umbrella 100cms 36 inch/91cm for Photography Studio Light Flash, Camera Flash, Video Light 2 Pcs ...","4.0","925","373.00","1800.00","Camera","Budget","Good","Low"
"ProElite Deer Flip case Cover for Realme PadMini 8.68 inch Tablet, Wine Red","4.4","226","489.00","1999.00","Mobile Phone","Budget","Good","Low"
"ONSITEGO 1 Year Extended Warranty for Smartwatches","3.6","99","399.00","1499.00","Smartwatch","Budget","Average","Low"
"Winble Magnetic Case for iPhone 14 Plus Back Cover Case | Anti-Fall Clear Non-Yellow Protective Clear Shockproof Compatibl...","3.2","14","499.00","999.00","Mobile Phone","Budget","Average","Low"
"Amazon Basics Multipurpose Adjustable Portable Laptop Table with Cooling Fan, Black","3.7","2456","1699.00","3999.00","Laptop","Economy","Average","Moderate"
"TheGiftKart Ultra-Hybrid Crystal Clear Back Cover Case for iPhone 13 Pro MAX | Camera & Screen Protection Bumps | Shockpro...","5.0","2","259.00","999.00","Mobile Phone","Budget","Excellent","Low"
"realme Pad X WiFi Tablet | 4GB RAM 64GB ROM (Expandable), 27.9cm (11 inch) WUXGA+ Display | 6nm SD Processor | Dolby Atmos...","4.3","53","19999.00","29999.00","Mobile Phone","Mid Range","Good","Low"
"Wayona Type C to Lightning MFI Certified 20W Fast charging Nylon Braided USB C Cable for iPhone 14 Pro,14 Pro Max,14,14 Pl...","4.1","1214","699.00","1199.00","Mobile Phone","Budget","Good","Moderate"
"Fire-Boltt Ninja Calling 1.69"" (4.29cm) Bluetooth Calling smartwatch with Voice Assistant, Metal Body 200 Watch Faces, Mul...","4.1","33447","1999.00","7999.00","Smartwatch","Economy","Good","Very Popular"
"VMT Stock OnePlus 11 5G Back Cover | Transparent Crystal Clear Hard PC Back Case with TPU Bumper, Drop Protection Case Cov...","3.7","25","259.00","999.00","Mobile Phone","Budget","Average","Low"
"MOCA Compatible Smart flip Cover case for iPad 9.7 inch 2017 2018 iPad 5th 6th Generation A1893 A1954 A1822 A1823 Smart ca...","4.3","1468","515.00","1499.00","Tablet","Budget","Good","Moderate"
"TOUGH LEE Tempered Glass Screen Guard Protector for Samsung Galaxy M13 / M13 5G / Samsung Galaxy M33 5G / Samsung F23 5G (...","4.0","2264","255.00","999.00","Mobile Phone","Budget","Good","Moderate"
"mobimint 7 Feet Long Tripod Stand for Self Video Shoot|DSLR Camera|You-tubers|Video Shooting Studio Etc.Compatible with Al...","4.6","60","449.00","1199.00","Camera","Budget","Excellent","Low"
"HP USB 3.1 Flash Drive 32GB 796L","4.2","7181","529.00","2200.00","Other","Budget","Good","Popular"
"CEDO Samsung Tab A7 10.4 (2020) SM-T500/T505 Flip Cover | Leather Finish | 360 Degree Rotate Flip Cover | Shockproof Style...","4.1","200","399.00","999.00","Other","Budget","Good","Low"
"Original HB434666RBC Battery Compatible with Huawei Airtel Vodafone Router 4G Hotspot Battery - 1500mAh - 1 Year Warranty","3.4","854","475.00","1999.00","Networking","Budget","Average","Low"
"TheGiftKart Back Cover for Samsung Galaxy M21 2021 Edition / M21 / M30s (TPU, PC | Transparent | Black Bumper)","4.3","453","259.00","999.00","Mobile Phone","Budget","Good","Low"
"EGOTUDE Shock Proof Hard Back Soft Bumper Cover Case for iPhone 7 Plus / 8 Plus (Transparent)","4.2","1301","332.00","999.00","Mobile Phone","Budget","Good","Moderate"
"ENVOUS Smartwatch Charger Universal Clip 2-Pin Cable, Smart Watch Fire Bolt Ring Charger Cable for W26, W26Plus, T500, T5...","3.8","98","189.00","999.00","Smartwatch","Budget","Average","Low"
"M.G.R.J® Charger Stand Compatible for Samsung Galaxy Watch 4/ Classic/Watch 3 41mm 45mm/Active 2 40mm 44mm,Non-Slip Silico...","4.0","39","354.00","999.00","Mobile Phone","Budget","Good","Low"
"Fire-Boltt Astro 1.78"" AMOLED Display Smartwatch, Always On Display, Bluetooth Calling with AI Voice, 110+ Sports Modes, R...","4.2","251","2999.00","17999.00","Monitor","Economy","Good","Low"
"Dicto T-500 S8 Series Smart Watch Sleep Monitor, Distance Tracker, Calendaring, Sedentary Reminder, Text Messaging, Pedome...","2.2","4","599.00","1999.00","Monitor","Budget","Poor","Low"
"AmazonBasics laptopsss Sleeve Case Cover Pouch 15.6-inches laptopss for Men and Women | Slim Profile Neoprene, Soft Puffy ...","4.3","1559","439.00","1099.00","Laptop","Budget","Good","Moderate"
"GIZGA essentials (29cm x 24cm Gaming Mouse Pad, Laptop Desk Mat, Computer Mouse Pad with Smooth Mouse Control, Mercerized ...","4.4","268","149.00","699.00","Laptop","Budget","Good","Low"
"DIGITEK® (DMP 60N) Professional Monopod with 4 Extendable Sections & Dual Mount Thread Adapter (1/4inch and 3/8inch), Load...","4.0","1291","799.00","1495.00","Accessories","Budget","Good","Moderate"
"DURACELL Alkaline AA Battery with Storage Box (Pack of 12)","4.4","285","490.00","495.00","Other","Budget","Good","Low"
"Dyazo 10 Inch LED Ring Light with 3 Level Brightness Dimmable Lighting for Vlogging , You Tube Video , Photo Shoot Live St...","3.8","53","398.00","999.00","Other","Budget","Average","Low"
"SwooK EVA Shockproof Hard Laptop Sleeve Case Bag Compatible for 13 inch Laptop Sleeve Bags for MacBook Pro M1 14 inch 2021...","4.4","125","1199.00","2999.00","Laptop","Economy","Good","Low"
"Robustrion Smart Trifold Hard Back Flip Stand Case Cover for iPad 9.7 inch 2018/2017 5th 6th Generation Model A1822 A1823 ...","4.3","5291","599.00","1999.00","Tablet","Budget","Good","Popular"
"Dyson Pure Cool Link Air Purifier TP03 (White/Silver), Wi-Fi Enabled, Large","4.2","863","27900.00","43900.00","Networking","Premium","Good","Low"
"SPIN CART USB 2.0 Printer Cable, A Male to B Male High speed Cord 1.5 Meter - Color white Compatible For HP, Canon, Epson,...","4.4","66","160.00","399.00","Printer","Budget","Good","Low"
"KAPAVER® Tempered Glass Screen Guard for Nothing Phone 1 [Edge-to-Edge] [Full Glue] [Anti-Scratch] Tempered Glass for Noth...","4.2","126","499.00","1499.00","Other","Budget","Good","Low"
"Syga Focus F-1 Anti-Slip Quick Rapid Shoulder Sling Belt Neck Strap for Camera SLR DSLR Black","4.1","336","379.00","855.00","Camera","Budget","Good","Low"
"Helix Timex Metalfit SPO2 smartwatch with Full Metal Body and Touch to Wake Feature, HRM, Sleep & Activity Tracker","3.5","2570","1199.00","4995.00","Smartwatch","Economy","Average","Moderate"
"(Renewed) Samsung Level U2 Bluetooth Wireless In Ear Earphones With Mic Black","3.6","329","1699.00","2199.00","Other","Economy","Average","Low"
"VMS Deluxe 70x100mm 125 Micron Lamination Pouch 2 x 100 Sheets","3.9","815","249.00","300.00","Other","Budget","Average","Low"
"ASUS Prime H510M-Emicroatx Motherboard Lga1200 for 11Th & 10Th Gen Processor Ddr4","4.2","510","6602.00","9000.00","Other","Mid Range","Good","Low"
"AGARO 3.1 A Dual Port Lightning, USB Smart Car Charger for All Smartphones & Tablets- Black","3.7","65","125.00","495.00","Mobile Phone","Budget","Average","Low"
"Fastrack Reflex Activity Tracker - Full Touch, Color Display, Notification Alert - Upto 7 Days Battery Life","3.2","429","1350.00","1750.00","Monitor","Economy","Average","Low"
"CEDO iPhone XR Tempered Glass | Screen Protector Full HD Quality Edge to Edge Coverage for iPhone XR (Black)","4.0","1772","199.00","999.00","Mobile Phone","Budget","Good","Moderate"
"TheGiftKart Genuine Liquid Silicone Back Cover Case for Samsung Galaxy S23 Ultra 5G | Soft Micro-Fibre Lining Inside | Tot...","4.8","7","329.00","999.00","Mobile Phone","Budget","Excellent","Low"
"Spigen Tempered Glass Screen Protector [GlasTR Slim] Designed for MacBook Pro 13 inch (M1 / 2017-2021) / MacBook Air 13 in...","4.3","4724","1999.00","2899.00","Laptop","Economy","Good","Moderate"
"GLink 2.0 GS-001 Multimedia Speaker with Aux Connectivity, USB Powered and Volume Control for PC/Laptops/Desktop/Mobile an...","3.0","44","299.00","599.00","Laptop","Budget","Average","Low"
"Portronics Konnect A Trio 3-In-1 Multifunctional Cable For Micro Usb For Ios And Type C Mobile Phones, Smartphone, Tablet,...","3.7","390","204.00","899.00","Mobile Phone","Budget","Average","Low"
"Tabelito® Basic Laptop Bag Sleeve Nylon Case Cover Pouch for 15.6 Inch(39.6cm) Laptop Apple / Dell / Lenovo / Asus / Hp / ...","4.2","1966","299.00","999.00","Laptop","Budget","Good","Moderate"
"Xiran Plastic Wall Hanging Mobile Phone Holder Stand for Home & Office Use Charging Stand, Charging Stand for All Smartpho...","4.2","16","299.00","499.00","Mobile Phone","Budget","Good","Low"
"TheGiftKart Tough Armor Bumper Back Cover Case for Mi Redmi K20 / K20 Pro | Ring Holder & Kickstand in-Built | 360 Degree ...","4.5","100","349.00","999.00","Mobile Phone","Budget","Excellent","Low"
"TheGiftKart Back Cover Case for OnePlus Nord CE 5G (2021) (Crystal Clear | Shockproof | Hybrid TPU & PC | Transparent Back...","4.1","2652","259.00","999.00","Mobile Phone","Budget","Good","Moderate"
"Conbre CruizerXR Outdoor WiFi 1080p Motorized Pan/Tilt Camera |Color Night Vision | Dust and Water Protection | Auto Cruis...","3.4","14","2499.00","5999.00","Camera","Economy","Average","Low"
"AILKIN USB-C 65W Warp Charger 10V/6.5A for OnePlus 8T/9/9 Pro Charger, Warp Charge 30 for OnePlus 7 Pro / 7T / 7T Pro/Nord...","4.6","7927","1699.00","2999.00","Mobile Phone","Economy","Excellent","Popular"
"Meyaar Leather Case Cover Only Compatible with Boat Airdopes 141 & Boat Airdopes 148 (Earbuds Not Included) (Leather Yellow)","3.6","253","379.00","999.00","Earbuds","Budget","Average","Low"
"Lapster cable Compatible with Xiaomi Mi band 5 charger/mi band 6 charger/Amazfit Band 5 -fitness tracker","3.7","3617","199.00","999.00","Accessories","Budget","Average","Moderate"
"EVM 8GB DDR3 1333MHz Long-DIMM Desktop Memory Ram (EVMT8G1333U86P)","3.8","47","1009.00","9999.00","Other","Economy","Average","Low"
"Milestone Nothing Phone 1 Camera Protector/Camera Lens Tempered Glass Compatible with Nothing Phone 1 Back Metal Ring (Sil...","3.8","90","199.00","599.00","Camera","Budget","Average","Low"
"NoWorries No Worries - MAP Laptop Skin Bubble-Free Vinyl Laptop Sticker for 14 & 15.6 inches laptops It Keeps Your Laptop ...","4.0","176","239.00","699.00","Laptop","Budget","Good","Low"
"CP PLUS 3+1 Coaxial Pure Copper CCTV Camera Cable (90 Meter) White","4.0","531","1499.00","2800.00","Television","Economy","Good","Low"
"Zeiss Pre-Moistened Lens Cleaning Wipes for Spectacles, Binoculars, Mobiles, Tablets, Laptops, LCD Display, Cameras (2 Pac...","4.4","612","440.00","498.00","Laptop","Budget","Good","Low"
"VM - PROTEC 3D Back Camera Lens Protector For OnePlus 11R 5G Full Coverage 360 Degree Protection Tempered Glass Bubble-Fre...","3.9","19","249.00","999.00","Mobile Phone","Budget","Average","Low"
"Amazon Brand - Solimo 360 Degree Protection Black Border Back Cover for Realme XT - Acrylic, TPU, Black","4.1","20","179.00","499.00","Mobile Phone","Budget","Good","Low"
"Sounce Screen Protector Compatible with Fitbit Versa 2 Case, Ultra-Thin Slim Soft TPU Protective Case All-Around Full Cove...","4.1","592","299.00","999.00","Other","Budget","Good","Low"
"HP DHS-2101 2.0 USB Portable Multimedia Wired Black Speaker with 3.5mm AUX Connectivity, Black","4.0","311","1307.00","2000.00","Speakers","Economy","Good","Low"
"Seagate One Touch 4TB External HDD with Password Protection – Black, for Windows and Mac, with 3 yr Data Recovery Service...","4.5","28685","8739.00","13999.00","Other","Mid Range","Excellent","Very Popular"
"Noise Champ 2 Smart Watch for Kids with Habit Reminders (Handwash, Brushing, etc), 7 Days Battery, IP68 Waterproof, Activi...","3.9","528","2499.00","3999.00","Smartwatch","Economy","Average","Low"
"Ant Esports VS500L 500 Watt Non-Modular Continuous Power Gaming Power Supply/PSU for PC","4.3","2850","2029.00","2699.00","Other","Economy","Good","Moderate"
"Panasonic CR2032 Coin Cell Battery Compatible with accu-chek, Air Tag, etc (Pack of 2)","4.3","59","99.00","100.00","Other","Budget","Good","Low"
"LIRAMARK Webcam Cover Slide, Ultra Thin Laptop Camera Cover Slide Blocker for Computer MacBook Pro iMac PC Tablet (Pack of 6)","4.1","207","159.00","999.00","Laptop","Budget","Good","Low"
"YOZTI 10"" LED Ring Light with 7 Feet Long Tripod Stand (84 Inch) Combo for Tiktok MX Instagram Reels YouTube Video Shootin...","3.9","6980","799.00","2499.00","Other","Budget","Average","Popular"
"Camlin Kokuyo Fine Point Sketch Pen - 12 Shades, Multicoloured","4.3","295","10.00","30.00","Other","Budget","Good","Low"
"TANZILIGHT® Fariy Lights Batteries 30 Pcs LR44/AG13, 1.5V Alkaline Button Coin Cell Electronics Solutions LR44 Battery (Pa...","3.7","124","210.00","999.00","Other","Budget","Average","Low"
"Alifiya Polyester Gadget Charger Pouch / Travel Organizer Pouch for Cables / Hard Disk / Charger (Grey - Pack of 2)","4.2","343","359.00","499.00","Accessories","Budget","Good","Low"
"POPIO Tempered Glass for Poco F1 (Transparent) Full Screen Coverage (Except Edges), Pack of 2","4.1","2313","299.00","599.00","Mobile Phone","Budget","Good","Moderate"
"JXL 8018 8 Inch Active Bass Tube Subwoofer with Inbuilt Amplifier 4200W (Black)","4.1","995","3799.00","9900.00","Other","Economy","Good","Low"
"Sony WH-CH510 Wireless Bluetooth On Ear Headphone with Mic (Blue)","4.0","13188","2999.00","4990.00","Headphones","Economy","Good","Very Popular"
"Honeywell Surge Protector/Spike Guard/Extension Board, Master Switch, 8 Universal Sockets, 20000Amp, 2 Mtr Cord, Device Se...","4.4","3649","1369.00","1899.00","Other","Economy","Good","Moderate"
"Inefable® Earphone Headphone Case Pouch Cover Carrying Case for Earphones , Headset , Pen Drives , SD Cards , All Mobile A...","4.0","73","149.00","799.00","Mobile Phone","Budget","Good","Low"
"HOME BUY Professional Cutting Mat A3 Self-Healing 5 Layers Double Sided Durable Non-Slip PVC 18"" X 12"" Inch","4.5","2482","399.00","999.00","Other","Budget","Excellent","Moderate"
"WC Wicked Cushions Premium Replacement Ear Cushions for Bose QC35 ii & QC35 (QuietComfort 35) Headphones - Black","4.4","6617","1650.00","3039.00","Headphones","Economy","Good","Popular"
"Apple iPhone 14 Pro (256 GB) - Space Black","4.6","306","132999.00","139900.00","Mobile Phone","Luxury","Excellent","Low"
"TECH-X 12 Inch USB to DC Power Cable Charger Cord Barrel Jack USB 2.0 toDC Jack 5.5 x 2.5mm or 5.5 x 2.1mm Power Plug for ...","3.5","67","249.00","499.00","Accessories","Budget","Average","Low"
"MVYNO Gorgeous iPhone 13 Cover | Pretty Beautiful Pink Protective Case for Women & Girls (Soft Flexible | Silicone | iPhon...","4.3","793","599.00","1499.00","Mobile Phone","Budget","Good","Low"
"HP Deskjet Ink Advantage 2776 AIO Printer, Copy, Scan, WiFi, Bluetooth, USB, Simple Setup Smart App, Ideal for Home.","4.0","493","6399.00","7818.00","Printer","Mid Range","Good","Low"
"HANUMEX 6x9FT Chroma Green Backdrop Green Screen Background Photo Light Studio Green Photography Background for VFX Editin...","3.9","6486","339.00","899.00","Other","Budget","Average","Popular"
"IKALL K100 1.8 Inch Display Keypad Mobile (Dual Sim, 1000 mAh Battery) (Black)","3.5","10","704.00","999.00","Mobile Phone","Budget","Average","Low"
"Wildcraft Turnaround Polyester 14 inch 27 Ltrs Blue Laptop Bag (8903340000000)","4.3","3227","1895.00","1999.00","Laptop","Economy","Good","Moderate"
"ZORBES® Mini Printer, Small Pocket Printer Black and White Printing Bluetooth Thermal Printer Compatible with iOS, Androi...","3.5","19","2094.00","3959.00","Printer","Economy","Average","Low"
"HAKUHO Telephone Extension Cord 2 Pin, 1 Line Rj11 Male To Male Cable Line Or Landline, Phone, Modem Or Fax Machine (Blac...","4.1","286","199.00","599.00","Networking","Budget","Good","Low"
"Amozo Frameless Slim Design Translucent Matte Back Case Cover for iPhone 13 / iPhone 14 (Polycarbonate|Black)","4.0","765","284.00","999.00","Mobile Phone","Budget","Good","Low"
"mobistyle Soft Silicone Wristband smartwatch Strap Compatible only for Watch 2 Lite/GPS Watch (WATCH NOT INCLUDED)","3.8","581","299.00","999.00","Smartwatch","Budget","Average","Low"
"Dyazo Memory-Foam Gel Mouse Pad with Wrist Rest Support Non Slip Rubber Base Mousepad Suitable for Computer, Laptop, Noteb...","4.5","469","399.00","899.00","Laptop","Budget","Excellent","Low"
"Astigo Air Conditioner Remote Compatible Daikin Split AC Remote Control [ Compatible for Daikin AC Remote ] [ AC-132A ]","3.8","67","439.00","899.00","Other","Budget","Average","Low"
"Zapcase Back Case Cover for iPhone XR | Compatible for iPhone XR Back Case Cover | Matte Soft Flexible Silicon | Liquid Si...","4.3","83","349.00","899.00","Mobile Phone","Budget","Good","Low"
"ADISA 32L Large Laptop Backpack Office Bag College Travel Back Pack with rain Cover (Navy)","4.4","5","599.00","1799.00","Laptop","Budget","Good","Low"
"TRONI 'Foldable Bed Study Table Portable Multifunction Laptop-Table Lapdesk for Children Bed Foldabe Table Work Office Hom...","3.8","819","219.00","699.00","Laptop","Budget","Average","Low"
"MINDFIED 20W Fast Charger with Cable Compatible with Apple iPhone 13, iPhone 12, iPhone 11, iPhone X, iPhone 8 Series | 20...","4.6","6","699.00","1999.00","Mobile Phone","Budget","Excellent","Low"
"iClever Bluetooth Mouse Multi-Device Silent Mouse, Dual Mode Bluetooth + 2.4G Wireless Mouse, Silent Work, Rechargeable, S...","4.4","1819","1650.00","2999.00","Accessories","Economy","Good","Moderate"
"Prolite Heavy-Duty Light Stand (9 feet) for Ring Light, Flash, Reflector, Diffuser, Photo & Video Studio Shooting (Portabl...","4.2","3910","849.00","2000.00","Other","Budget","Good","Moderate"
"Zebronics-Zeb Dazzle Wireless Optical Mouse with Nano Receiver (Black)","3.2","830","249.00","329.00","Accessories","Budget","Average","Low"
"POPIO Tempered Glass Screen Protector Compatible for OnePlus Nord with Edge to Edge Coverage and Easy Installation kit (Tr...","3.7","940","150.00","599.00","Mobile Phone","Budget","Average","Low"
"AJM 360 Protection Shockproof Design Soft Rubberised Case with Keychain for Oppo Enco Air 2 Pro (Navy Blue)","3.7","258","299.00","399.00","Mobile Phone","Budget","Average","Low"
"HP Laserjet 108A Monochrome Laser Printer with USB Connectivity, Compact Design, Fast Printing","4.2","607","11999.00","12883.00","Printer","Mid Range","Good","Low"
"Portronics Car Power 12 Car Charger with 17W Total Output, Triple USB Port, 3.4A Compatible with Most Cars(Black)","4.2","60","301.00","599.00","Accessories","Budget","Good","Low"
"Wayona USB Type C Long Charger Cable Fast Charging USB C Cable 2meter/ 6ft for Samsung Galaxy S10e S10 S9 S8 Plus S10+, No...","4.2","10866","319.00","999.00","Mobile Phone","Budget","Good","Very Popular"
"GO SHOPS Noise_Colorfit Smart Watch Charger 2 Pin USB Fast Charger Magnetic Charging Cable Adapter (Smart Watch Charger 2 ...","4.3","130","249.00","999.00","Smartwatch","Budget","Good","Low"
"ULANZI VL49 RGB Video, LED Camera Light 360° Full Color Portable Photography Lighting with 3 Cold Shoe, 2000mAh Rechargeab...","4.2","3032","2375.00","2990.00","Camera","Economy","Good","Moderate"
"M.G.R.J® Portable Carrying Hard Case Cover for JBL Flip 6 / Flip 5 / Flip 4 / Flip 3 / Flip Essential (Hard|EVA|Black)","4.3","304","689.00","999.00","Other","Budget","Good","Low"
"Viaxos All in One USB Universal Worldwide International Travel Adapter Plug for Laptops, Cameras (Supports Over 150 Countr...","3.4","306","219.00","999.00","Laptop","Budget","Average","Low"
"GoRogue Stud Foldable Wooden Mini Lapdesk for Couch, Sofa Bed, Study Tray Table Stand for Writing (Beige)","4.2","1988","601.00","1499.00","Other","Budget","Good","Moderate"
"POPIO Tempered Glass for Poco X2 / Poco M2 Pro/Redmi K30 / Redmi Note 9 Pro/Redmi Note 9 Pro Max (Black) Edge to Edge Full...","4.0","494","150.00","599.00","Mobile Phone","Budget","Good","Low"
